2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:30:44 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:30:48 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 19:31:36 [ERROR] [ambika-api]: SyntaxError: Unexpected token '-', "------WebK"... is not valid JSON
    at JSON.parse (<anonymous>)
    at createStrictSyntaxError (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:169:10)
    at parse (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/types/json.js:86:15)
    at /Users/faizalshaikh/Desktop/ambika/backend/node_modules/body-parser/lib/read.js:128:18
    at AsyncResource.runInAsyncScope (node:async_hooks:214:14)
    at invokeCallback (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:238:16)
    at done (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:227:7)
    at IncomingMessage.onEnd (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/raw-body/index.js:287:7)
    at IncomingMessage.emit (node:events:507:28)
    at endReadableNT (node:internal/streams/readable:1701:12)
2025-10-15 20:53:23 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:49 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:53 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:53 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:54 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:54 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:55 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:55 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:56 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:58:56 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:13 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:13 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:17 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:18 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:18 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:19 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:19 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:23 [ERROR] [ambika-api]: Database connection lost
2025-10-16 02:59:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 02:59:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:00:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:01:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:02:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:03:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:04:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:05:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:06:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:07:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:08:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:09:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:10:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:11:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:12:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:13:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:14:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:15:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:16:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:17:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:18:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:19:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:20:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:21:55 [ERROR] [ambika-api]: MongoDB connection failed:
